Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2013-07-09,0.06107083333333333,11.25,5.2,0,100,31.75,0.3205,0.382,0.3475,0.3185,0.345,0.3655,1.292,5.975
2013-07-10,0.05362083333333333,14.59,6.582,0,71.97,25.23,0.321,0.367,0.347,0.317,0.3405,0.34850000000000003,2.756,8.9
2013-07-11,0.05,18.97,10.44,0,62.09,27.43,0.319,0.349,0.341,0.3155,0.3325,0.325,2.755,9.8
2013-07-12,0.0478,19.94,11.43,0,50.75,23.51,0.317,0.3255,0.3335,0.312,0.326,0.2985,1.349,8.15
2013-07-13,0.0482,17.06,7.016,0,83.4,26.77,0.313,0.299,0.3265,0.3045,0.313,0.274,4.373,17.15
2013-07-14,0.048016666666666666,10.69,2.976,9.4,100,41.15,0.3075,0.299,0.32,0.2955,0.3055,0.26649999999999996,6.07,16.1
2013-07-15,0.048,6.784,2.268,0.508,100,83.7,0.3085,0.3,0.321,0.3045,0.3175,0.29300000000000004,7.148,16.17
2013-07-16,0.0688,9.56,5.583,11.68,100,66.79,0.313,0.336,0.331,0.3045,0.3165,0.29000000000000004,4.717,13.85
2013-07-17,0.0576625,6.592,3.804,3.81,100,84.4,0.319,0.363,0.34199999999999997,0.313,0.331,0.336,3.515,13.55
2013-07-18,0.09624166666666667,11.67,4.199,0,100,44.09,0.3175,0.356,0.3385,0.3145,0.333,0.338,3.659,11.45
2013-07-19,1.2514916666666667,5.956,2.804,39.12,100,100,0.3255,0.41300000000000003,0.351,0.3145,0.333,0.3375,7.741,21.2
2013-07-20,0.2980333333333333,7.218,4.643,110.2,100,100,0.3265,0.416,0.3525,0.325,0.35,0.41200000000000003,6.519,18.05
2013-07-21,0.14719583333333333,7.318,4.17,8.38,100,100,0.328,0.419,0.3535,0.3255,0.3515,0.41500000000000004,5.029,13.62
2013-07-22,0.10757083333333334,12.21,3.623,0.254,100,37.61,0.3295,0.422,0.355,0.327,0.3525,0.4,1.054,5.15
2013-07-23,0.387525,11.53,3.765,0,100,35.82,0.3295,0.403,0.355,0.325,0.3515,0.39049999999999996,4.597,16.17
2013-07-24,0.1623375,4.835,0.448,42.67,100,91.1,0.3315,0.426,0.358,0.325,0.352,0.391,6.902,18.65
2013-07-25,0.1165375,3.208,0.145,3.81,100,95.5,0.33299999999999996,0.4285,0.359,0.33099999999999996,0.3575,0.4125,2.494,7.325
2013-07-26,0.2289291666666667,8,1.014,0,100,73.37,0.3335,0.41500000000000004,0.3595,0.33099999999999996,0.357,0.402,3.665,8.53
2013-07-27,0.8979874999999999,8.13,2.754,26.16,100,66.17,0.33299999999999996,0.4285,0.359,0.3315,0.3565,0.4,8.01,21.65
2013-07-28,0.30511666666666665,6.491,1.035,41.91,100,100,0.33499999999999996,0.4335,0.3605,0.3325,0.3575,0.4275,7.834,17.08
2013-07-29,0.18986666666666666,3.784,1.217,15.49,100,100,0.33699999999999997,0.437,0.3625,0.3345,0.36,0.4335,6.453,16.1
2013-07-30,0.14329166666666665,5.432,1.794,1.27,100,81,0.33799999999999997,0.437,0.3625,0.33599999999999997,0.36,0.42000000000000004,4.249,11.37
2013-07-31,0.12038750000000001,16.67,3.512,0,81.1,11.06,0.3395,0.4225,0.3625,0.33599999999999997,0.3605,0.4085,0.634,3.2
2013-08-01,0.10690833333333334,18.01,7.52,0,33.63,5.97,0.3385,0.41100000000000003,0.3625,0.33499999999999996,0.359,0.39449999999999996,1.176,7.475
2013-08-02,0.09660833333333334,18.17,12.85,0,54.9,18.92,0.3355,0.395,0.3595,0.33099999999999996,0.3515,0.372,3.428,13.25
2013-08-03,0.09032916666666667,17.53,12.33,0,65.3,19.25,0.33199999999999996,0.373,0.352,0.3285,0.348,0.3465,3.211,11.15
2013-08-04,0.08643333333333333,17.97,10.61,0,50.08,27.77,0.32999999999999996,0.3465,0.3485,0.325,0.3405,0.3175,2.066,8.22
2013-08-05,0.0803,15.86,9.23,0,74.48,30.58,0.3255,0.318,0.34099999999999997,0.318,0.3315,0.2905,2.149,8.53
2013-08-06,0.0803,12.53,5.159,0,100,35.09,0.3185,0.29100000000000004,0.3325,0.3025,0.32,0.272,1.215,4.85
2013-08-07,0.1167125,9.78,0.852,8.64,100,35.54,0.3025,0.2955,0.321,0.28900000000000003,0.311,0.2655,2.06,12.2
2013-08-08,0.15575833333333333,2.268,0.174,65.02,100,91,0.3285,0.41200000000000003,0.355,0.3015,0.3205,0.2955,3.938,13.25
2013-08-09,0.10205833333333333,3.442,0.266,14.48,100,89,0.3295,0.41300000000000003,0.3565,0.3275,0.35450000000000004,0.40900000000000003,4.716,11.23
2013-08-10,0.088375,8.61,0.813,0,100,31.77,0.3305,0.4145,0.357,0.327,0.35450000000000004,0.393,3.344,9.72
2013-08-11,0.08056666666666666,12.26,2.926,0,50.4,13.21,0.32999999999999996,0.39549999999999996,0.3565,0.3255,0.35350000000000004,0.381,1.313,6.65
2013-08-12,0.1953625,11.41,3.078,2.54,100,25.81,0.3275,0.38349999999999995,0.355,0.3255,0.353,0.3745,4.902,14.75
2013-08-13,1.2666666666666666,5.583,4.158,97.3,100,100,0.3305,0.4135,0.358,0.3265,0.35350000000000004,0.38,8.79,17.9
2013-08-14,0.36419583333333333,5.704,1.48,93.7,100,100,0.33099999999999996,0.4175,0.3595,0.32899999999999996,0.357,0.41300000000000003,10.31,21.28
2013-08-15,0.6309541666666667,3.198,1.258,12.45,100,100,0.33299999999999996,0.42,0.3605,0.33099999999999996,0.3585,0.417,9.19,18.88
2013-08-16,0.45357916666666664,5.754,2.471,85.6,100,100,0.33399999999999996,0.422,0.3615,0.33199999999999996,0.36,0.4195,8.72,19.55
2013-08-17,0.7128541666666667,6.753,3.734,58.17,100,100,0.33399999999999996,0.423,0.3615,0.33299999999999996,0.36,0.4205,10.7,25.33
2013-08-18,0.3353375,4.814,0.327,16.26,100,100,0.33599999999999997,0.428,0.3635,0.33299999999999996,0.36,0.4215,8.59,19.48
2013-08-19,0.2596791666666667,5.067,-0.159,1.778,100,84.9,0.33699999999999997,0.4295,0.3645,0.3355,0.3625,0.424,2.599,9.43
2013-08-20,0.22039166666666665,11.17,0.772,0,90.5,20.21,0.33799999999999997,0.4265,0.3655,0.3335,0.3615,0.4,2.283,8
2013-08-21,0.6369583333333333,10.74,3.058,0,100,23.29,0.3355,0.403,0.363,0.3315,0.36,0.38649999999999995,3.549,10.7
2013-08-22,0.33329583333333335,5.462,-0.27,90.4,100,95.4,0.33899999999999997,0.432,0.367,0.33199999999999996,0.3605,0.38649999999999995,5.407,19.63
2013-08-23,0.24791666666666667,3.502,-0.988,0,100,84.2,0.3405,0.433,0.368,0.3375,0.365,0.4185,2.557,8.37
2013-08-24,0.214525,9.62,-0.32,0,88.1,8.27,0.34099999999999997,0.42200000000000004,0.367,0.33599999999999997,0.363,0.401,2.201,6.725
2013-08-25,0.19078333333333333,9.82,1.46,0,100,56.34,0.33899999999999997,0.40449999999999997,0.366,0.33499999999999996,0.3625,0.38749999999999996,2.358,6.5
2013-08-26,0.17498333333333332,17.91,5.432,0,66.43,14.35,0.3375,0.38949999999999996,0.364,0.33199999999999996,0.3555,0.369,1.071,5.6
2013-08-27,0.20252083333333334,16.39,4.31,0.254,100,16.84,0.33399999999999996,0.3705,0.3565,0.3295,0.353,0.35150000000000003,3.043,9.28
2013-08-28,2.2576458333333336,7.208,3.331,29.97,100,100,0.3395,0.4225,0.3655,0.3295,0.353,0.35,7.841,20.15
2013-08-29,0.884675,7.5,3.25,173,100,100,0.33999999999999997,0.4275,0.3665,0.33899999999999997,0.365,0.4225,7.254,21.73
2013-08-30,0.5787375,3.542,-0.746,19.56,100,100,0.34299999999999997,0.433,0.3685,0.3395,0.365,0.4265,7.121,16.7
2013-08-31,0.7542458333333333,1.277,-2,27.18,100,100,0.34650000000000003,0.438,0.3715,0.34199999999999997,0.3675,0.432,4.81,17.98
2013-09-01,0.569175,2.956,0.772,53.09,100,100,0.348,0.4395,0.3735,0.34550000000000003,0.371,0.4365,6.524,14.9
2013-09-02,0.4245125,7.52,1.824,8.38,100,37.24,0.348,0.4385,0.373,0.34550000000000003,0.3705,0.4355,4.098,11.3
2013-09-03,0.4749125,11.04,3.098,5.334,100,32.5,0.34650000000000003,0.4385,0.3725,0.34199999999999997,0.368,0.4085,5.399,12.8
2013-09-04,0.33731666666666665,7.066,1.642,27.69,100,73.22,0.345,0.4375,0.3715,0.34299999999999997,0.3685,0.433,3.388,11.08
2013-09-05,0.2895,7.46,0.54,0,100,67.91,0.34650000000000003,0.437,0.373,0.34199999999999997,0.369,0.41100000000000003,2.217,6.95
2013-09-06,0.2658,11.11,3.058,0,100,42.86,0.344,0.4145,0.3715,0.33899999999999997,0.367,0.397,2.661,7.925
2013-09-07,0.24565416666666667,17.11,4.775,0,88.8,40.07,0.34099999999999997,0.39949999999999997,0.369,0.33499999999999996,0.362,0.376,1.309,6.05
2013-09-08,0.23384166666666667,20.33,7.542,0,78.86,20.62,0.33699999999999997,0.3775,0.3625,0.3315,0.3555,0.3535,1.316,4.7
2013-09-09,0.21780833333333333,8.15,3.179,11.43,100,64.55,0.3415,0.39749999999999996,0.368,0.3325,0.356,0.35,2.398,10.03
2013-09-10,0.19569166666666665,7.44,0.842,2.54,100,61.74,0.344,0.4105,0.3705,0.34099999999999997,0.367,0.392,2.954,7.55
2013-09-11,0.18215,4.976,-0.047,0,100,82.8,0.345,0.39449999999999996,0.369,0.3395,0.364,0.3725,3.638,7.85
2013-09-12,0.17331666666666667,6.764,-0.198,0,100,69.5,0.3415,0.3725,0.3655,0.33699999999999997,0.3575,0.346,5.197,11.6
2013-09-13,0.1671,10.97,1.662,0,99.2,36.03,0.33899999999999997,0.34650000000000003,0.359,0.3325,0.35050000000000003,0.317,2.495,6.725
2013-09-14,0.35157499999999997,4.27,0.346,1.778,100,60.19,0.33299999999999996,0.317,0.35150000000000003,0.3295,0.344,0.2985,7.217,22.63
2013-09-15,0.7706291666666666,5.512,2.592,37.34,100,97.9,0.34450000000000003,0.41500000000000004,0.37,0.32999999999999996,0.34450000000000003,0.3005,8.61,21.28
2013-09-16,0.269625,6.794,2.906,50.8,100,100,0.346,0.42000000000000004,0.3705,0.3435,0.369,0.4145,10.37,31.25
2013-09-17,0.41539583333333335,7.632,3.502,5.588,100,100,0.347,0.421,0.3715,0.34550000000000003,0.37,0.41800000000000004,7.639,17.9
2013-09-18,0.3528,8.81,5.734,14.73,100,100,0.34750000000000003,0.422,0.371,0.346,0.37,0.419,9.08,18.28
2013-09-19,0.7249041666666667,7.076,4.432,8.13,100,100,0.34750000000000003,0.4245,0.3715,0.346,0.37,0.4215,6.147,13.78
2013-09-20,0.6688000000000001,6.238,0.044,98,100,100,0.349,0.4305,0.3735,0.346,0.3705,0.423,6.69,15.95
2013-09-21,0.36855,0.842,-1.748,5.842,100,100,0.35250000000000004,0.4365,0.3785,0.34850000000000003,0.3735,0.43,5.518,17.53
2013-09-22,0.3152916666666667,2.33,-1.454,19.05,100,100,0.355,0.4405,0.3805,0.35250000000000004,0.378,0.4355,2.639,11
2013-09-23,0.2703583333333333,11.33,-0.542,0,100,27.76,0.35550000000000004,0.44,0.3805,0.35350000000000004,0.3785,0.437,1.428,8.37
2013-09-24,0.23640833333333333,11.51,3.664,0,100,29.03,0.35450000000000004,0.4395,0.3795,0.34950000000000003,0.3745,0.41800000000000004,2.941,8.75
2013-09-25,0.20946666666666666,8.53,4.33,2.032,100,59.06,0.352,0.4355,0.3765,0.35,0.3745,0.41200000000000003,2.693,8.9
2013-09-26,0.19119166666666665,10.63,3.29,0.254,100,74.05,0.352,0.41400000000000003,0.3755,0.348,0.372,0.39749999999999996,3.285,8.75
2013-09-27,0.6110166666666667,12.3,5.986,6.858,100,87,0.34950000000000003,0.4065,0.373,0.347,0.3705,0.387,6.326,23.83
2013-09-28,0.233725,8.48,0.327,33.53,100,91.1,0.35350000000000004,0.4375,0.377,0.349,0.3725,0.4065,9.89,22.33
2013-09-29,0.19016666666666665,3.744,0.742,4.064,100,88.1,0.355,0.44,0.379,0.353,0.3765,0.42300000000000004,4.529,14.15
2013-09-30,0.17043333333333333,8.46,1.086,1.27,100,50.1,0.35650000000000004,0.4335,0.379,0.35250000000000004,0.375,0.4065,5.52,14.98
2013-10-01,0.15485,20.64,6.067,0,59.31,9.05,0.355,0.4095,0.3775,0.34750000000000003,0.3695,0.3785,1.935,6.2
2013-10-02,0.14502083333333332,19.96,13.47,0,49.57,10.57,0.349,0.38,0.3705,0.34099999999999997,0.363,0.34550000000000003,2.344,8.08
2013-10-03,0.1402,16.95,8.24,0,81.2,9.28,0.34450000000000003,0.3475,0.365,0.3375,0.355,0.3135,1.338,7.025
2013-10-04,0.13231666666666667,14.44,5.32,0,100,52.55,0.33899999999999997,0.314,0.3565,0.3305,0.34450000000000003,0.2865,2.147,8.97
2013-10-05,0.12606666666666666,10.74,5.3,0,100,68.86,0.33099999999999996,0.28700000000000003,0.346,0.30900000000000005,0.3285,0.267,5.334,13.03
2013-10-06,0.11935000000000001,7.268,2.693,0.762,100,100,0.3095,0.2675,0.3285,0.2935,0.3175,0.26,6.289,11.83
2013-10-07,0.11572916666666667,9.2,1.611,0.508,100,71.02,0.29400000000000004,0.2645,0.31899999999999995,0.264,0.2975,0.249,6.46,14.9
2013-10-08,0.11128333333333335,13.32,2.471,0,100,49.13,0.264,0.25,0.2985,0.22999999999999998,0.27349999999999997,0.2355,4.101,8.9
2013-10-09,0.10780000000000001,19.53,7.833,0,78.31,11.32,0.22999999999999998,0.2365,0.27349999999999997,0.2015,0.249,0.2225,1.447,7.325
2013-10-10,0.10348333333333334,20.3,10.04,0,74,14.7,0.2015,0.224,0.25,0.181,0.2275,0.212,0.934,4.775
2013-10-11,0.1004,20.88,12.1,0,53.53,11.98,0.181,0.213,0.2275,0.16699999999999998,0.20950000000000002,0.2025,1.439,5.975
2013-10-12,0.22765416666666669,15.38,5.442,0.508,100,8.34,0.16699999999999998,0.203,0.2105,0.1585,0.1985,0.197,4.775,16.48
2013-10-13,0.16935,6.28,1.582,65.02,100,100,0.28700000000000003,0.397,0.3185,0.1585,0.1975,0.1975,5.84,19.48
2013-10-14,0.11907916666666667,8.93,0.782,0,100,79.55,0.28800000000000003,0.39949999999999997,0.319,0.2845,0.3155,0.3785,2.664,8.9
2013-10-15,0.10440833333333334,16.01,2.654,0,100,30.03,0.2875,0.38349999999999995,0.3185,0.28,0.312,0.36050000000000004,3.203,9.2
2013-10-16,0.09835833333333334,17.52,5.906,0,100,12.1,0.28300000000000003,0.36550000000000005,0.3155,0.27649999999999997,0.306,0.34099999999999997,2.966,10.93
2013-10-17,0.0934,7.419,2.794,1.524,100,89.8,0.281,0.34550000000000003,0.31,0.277,0.3065,0.3325,3.175,9.72
2013-10-18,0.08893333333333334,7.318,1.722,0,100,80.8,0.2815,0.33399999999999996,0.309,0.27849999999999997,0.3055,0.3135,4.929,13.85
2013-10-19,0.0867,12.22,2.875,0,100,50.71,0.28,0.3135,0.3075,0.26449999999999996,0.2975,0.278,9.95,20
2013-10-20,0.08616666666666667,15.46,6.29,0,100,51.88,0.26449999999999996,0.2785,0.298,0.235,0.27949999999999997,0.2505,7.168,15.35
2013-10-21,0.0843125,9.32,5.664,12.45,100,90.4,0.2505,0.2965,0.2965,0.2205,0.269,0.244,10.55,17.75
2013-10-22,0.0803,9.6,3.714,4.318,100,74.95,0.27649999999999997,0.3365,0.3115,0.2505,0.2965,0.2965,8.92,20.3
2013-10-23,0.07826666666666666,12.2,3.784,0,98.2,17.31,0.275,0.327,0.311,0.2645,0.304,0.303,3.045,9.05
2013-10-24,0.07547083333333333,15.27,6.875,0,100,68.2,0.26549999999999996,0.3035,0.306,0.2455,0.295,0.2735,7.223,17.53
2013-10-25,0.07942083333333333,23.75,11.34,0,82.9,31.32,0.246,0.2735,0.2955,0.216,0.273,0.246,4.861,14.75
2013-10-26,0.0780125,16.41,9.63,10.92,100,55.44,0.23299999999999998,0.278,0.2905,0.20700000000000002,0.26349999999999996,0.2405,4.756,14.75
2013-10-27,0.0742,14.35,11.31,9.91,100,93.6,0.277,0.357,0.3235,0.23299999999999998,0.2895,0.27749999999999997,6.567,15.65
2013-10-28,0.07299166666666666,20.82,11.3,0,100,62.58,0.27849999999999997,0.35050000000000003,0.319,0.27249999999999996,0.311,0.322,1.748,8.22
2013-10-29,0.06936666666666667,19.54,12.34,0,100,26.9,0.275,0.324,0.3135,0.266,0.3055,0.2925,1.491,5.825
2013-10-30,0.150175,19.24,7.804,0,100,19.68,0.267,0.293,0.3075,0.25,0.2965,0.267,2.447,9.2
2013-10-31,0.2925583333333333,8.63,4.694,35.81,100,100,0.293,0.399,0.335,0.249,0.2955,0.266,7.406,16.78
2013-11-01,0.4067,9.07,4.18,46.74,100,100,0.298,0.41000000000000003,0.3395,0.2925,0.334,0.39849999999999997,5.084,14.83
2013-11-02,0.16419166666666665,11.23,7.884,39.62,100,100,0.299,0.4165,0.34199999999999997,0.2975,0.33899999999999997,0.41000000000000003,7.431,18.35
2013-11-03,0.10304166666666667,18.29,6.914,0.254,100,36.52,0.3005,0.419,0.34450000000000003,0.2945,0.3395,0.39649999999999996,5.244,17.67
2013-11-04,0.08866666666666667,21.21,10.67,0,85.2,12.15,0.3,0.404,0.34450000000000003,0.2925,0.338,0.3765,1.344,5.525
2013-11-05,0.07979166666666666,21.84,13.33,0,59.19,12.18,0.298,0.381,0.341,0.2895,0.328,0.34650000000000003,1.766,6.575
2013-11-06,0.08018333333333333,21.89,12.45,0,80.6,7.546,0.29400000000000004,0.34950000000000003,0.3305,0.2865,0.322,0.312,1.29,5.375
2013-11-07,0.07725,15.67,3.946,14.73,100,35.35,0.301,0.35050000000000003,0.3395,0.28700000000000003,0.3215,0.3025,8.18,20.6
2013-11-08,0.0742,9.24,3.623,2.032,100,88.5,0.3025,0.347,0.3385,0.299,0.335,0.33599999999999997,7.71,16.25
2013-11-09,0.07178333333333334,11.91,4.866,0,100,78.55,0.299,0.33699999999999997,0.3355,0.2925,0.329,0.3115,2.479,7.475
2013-11-10,0.06816666666666667,17.59,7.682,0.254,100,20.97,0.2935,0.312,0.33,0.273,0.316,0.2815,3.086,9.58
2013-11-11,0.073725,18.86,9.73,0,79.01,20.76,0.273,0.28200000000000003,0.317,0.23149999999999998,0.2855,0.249,6.071,15.2
2013-11-12,0.0742,22.11,11.09,0,83.1,14.34,0.23199999999999998,0.249,0.28600000000000003,0.194,0.249,0.2255,5.011,15.42
2013-11-13,0.0742,22.35,12.04,0,100,21.49,0.1945,0.2255,0.2495,0.1725,0.2215,0.21,2.815,6.95
2013-11-14,0.06755,15.72,9.39,0,100,79.13,0.1725,0.211,0.2215,0.16299999999999998,0.20700000000000002,0.205,2.017,8.75
2013-11-15,0.24204999999999996,12.08,6.552,0.254,100,82.3,0.16299999999999998,0.2055,0.20750000000000002,0.1565,0.197,0.2015,3.469,11.23
2013-11-16,1.1226541666666667,11.15,6.532,190.8,100,81.6,0.281,0.4105,0.3135,0.1535,0.1935,0.1985,10.4,22.48
2013-11-17,0.44175416666666667,10.67,7.52,95.8,100,84.5,0.2835,0.4175,0.317,0.281,0.3125,0.41000000000000003,2.661,9.43
2013-11-18,0.20616666666666666,14.86,8.82,13.46,100,79.06,0.2845,0.4195,0.3185,0.28,0.3155,0.4125,4.604,11.37
2013-11-19,0.15648333333333334,17.67,7.904,0,100,31.14,0.28400000000000003,0.418,0.321,0.278,0.3155,0.3795,6.086,13.7
2013-11-20,0.32184583333333333,24.61,9.5,20.57,100,32.45,0.2845,0.4145,0.322,0.275,0.311,0.361,3.626,18.65
2013-11-21,0.16805833333333334,10.42,5.229,33.78,100,85.6,0.292,0.428,0.33,0.2845,0.321,0.4145,5.142,18.28
2013-11-22,0.1327875,15.79,5.038,0,100,54.98,0.295,0.4305,0.332,0.2885,0.325,0.39449999999999996,4.258,10.62
2013-11-23,0.11902083333333334,19.51,8.93,0,100,23.82,0.2935,0.399,0.328,0.2845,0.317,0.36450000000000005,2.822,10.03
2013-11-24,0.1097,18.15,8.02,0,94.5,17.38,0.2885,0.36550000000000005,0.32,0.2825,0.312,0.3235,5.803,13.17
2013-11-25,0.10379166666666667,26.79,13.7,0,66.83,22.56,0.2845,0.324,0.314,0.26449999999999996,0.298,0.276,3.149,13.1
2013-11-26,0.1004,23.61,9.2,0,100,24.26,0.265,0.276,0.2995,0.23349999999999999,0.278,0.251,2.565,9.43
2013-11-27,0.096025,13.48,6.642,4.826,100,78.77,0.23349999999999999,0.2535,0.27849999999999997,0.216,0.26649999999999996,0.244,3.49,12.05
2013-11-28,0.09060833333333333,12.94,5.604,0.762,100,69.34,0.2215,0.2575,0.273,0.20350000000000001,0.258,0.241,8.64,18.35
2013-11-29,0.08893333333333334,17.34,6.694,0,100,50.06,0.20400000000000001,0.2415,0.2585,0.1815,0.23299999999999998,0.222,8.38,17.75
2013-11-30,0.08563333333333334,21.19,9.64,0.762,100,34.9,0.1815,0.223,0.23349999999999999,0.16549999999999998,0.21200000000000002,0.208,4.915,14.08
2013-12-01,0.0827,10.25,6.936,0.254,100,88.5,0.16549999999999998,0.211,0.2125,0.15999999999999998,0.203,0.2075,9.99,20.38
2013-12-02,0.08056666666666666,17.59,6.996,0,100,42.57,0.15999999999999998,0.208,0.20400000000000001,0.15100000000000002,0.192,0.194,6.681,18.13
2013-12-03,0.0803,24.21,15.13,0,80.1,29.2,0.15100000000000002,0.1945,0.192,0.14350000000000002,0.183,0.1855,2.496,9.72
2013-12-04,0.0803,16.55,8.99,0.762,100,52.66,0.14350000000000002,0.1855,0.183,0.139,0.177,0.1805,3.77,12.05
2013-12-05,0.075725,13.19,6.016,2.54,100,84,0.139,0.1845,0.1775,0.138,0.175,0.1805,3.503,13.33
2013-12-06,0.07275000000000001,15.46,5.098,0,100,48.42,0.138,0.1845,0.175,0.1335,0.16899999999999998,0.176,7.168,18.35
2013-12-07,0.07250833333333334,17.16,7.682,0,100,46.69,0.1345,0.176,0.16899999999999998,0.129,0.16249999999999998,0.16799999999999998,12.53,23.9
2013-12-08,0.06985,23.51,10.08,0,90.1,28.01,0.129,0.16799999999999998,0.16249999999999998,0.1245,0.157,0.161,6.282,13.25
2013-12-09,0.06888333333333334,23.98,13.39,0,84.4,40.49,0.1245,0.161,0.157,0.119,0.1505,0.1525,4.29,12.12
2013-12-10,0.06864166666666667,22.35,12.12,2.032,100,55.67,0.119,0.153,0.151,0.11599999999999999,0.14700000000000002,0.14800000000000002,4.372,11.08
2013-12-11,0.06723333333333334,15.7,11.59,0,100,87.2,0.11699999999999999,0.14850000000000002,0.14700000000000002,0.11549999999999999,0.14500000000000002,0.14700000000000002,6.936,13.4
2013-12-12,0.06536666666666667,20.11,11.19,0,100,62.37,0.11649999999999999,0.14750000000000002,0.14550000000000002,0.11249999999999999,0.14100000000000001,0.14250000000000002,6.134,14.53
2013-12-13,0.0642,21.51,13.23,0,86.3,52.4,0.11299999999999999,0.14300000000000002,0.14200000000000002,0.10999999999999999,0.1375,0.137,3.236,10.25
2013-12-14,0.0628,19.88,11.22,0,100,55.14,0.11049999999999999,0.137,0.138,0.10800000000000001,0.1345,0.132,1.889,7.775
2013-12-15,0.0628,17.21,9.99,0,100,42.59,0.10800000000000001,0.1325,0.1345,0.10600000000000001,0.1315,0.128,2.384,7.925
2013-12-16,0.06103333333333333,14.96,8.81,0,100,71.11,0.10650000000000001,0.1285,0.132,0.10500000000000001,0.1295,0.126,3.782,11.53
2013-12-17,0.0594875,16.03,7.984,0.254,100,70.56,0.10550000000000001,0.126,0.13,0.10350000000000001,0.127,0.123,6.288,15.65
2013-12-18,0.05729583333333334,16.56,8.15,0,100,67.36,0.10450000000000001,0.123,0.127,0.101,0.1235,0.11699999999999999,6.944,18.88
2013-12-19,0.0568875,21.02,8.69,0,100,31.44,0.101,0.1175,0.1235,0.097,0.118,0.109,7.307,17.67
2013-12-20,0.055662500000000004,24.92,13.18,0,94.8,23.08,0.0975,0.1095,0.119,0.093,0.11349999999999999,0.1,3.595,10.93
2013-12-21,0.05545833333333333,27.25,13.63,0,99.7,28.53,0.0935,0.1,0.11349999999999999,0.0875,0.108,0.0885,3.201,10.33
2013-12-22,0.05464166666666667,24.56,13.91,0,99.1,32.54,0.0885,0.0885,0.108,0.08349999999999999,0.10250000000000001,0.078,3.204,8.97
2013-12-23,0.0532125,23.84,13.64,0,97.6,31.78,0.08399999999999999,0.078,0.10300000000000001,0.078,0.0965,0.067,4.726,12.58
2013-12-24,0.0524,19.88,12.16,0,100,33.55,0.079,0.0675,0.097,0.07450000000000001,0.0915,0.059,5.665,12.87
2013-12-25,0.0516,22.02,11.79,0,100,41.48,0.07550000000000001,0.0595,0.0915,0.07050000000000001,0.087,0.053500000000000006,4.945,12.2
2013-12-26,0.0508,23.21,11.48,0,100,31.5,0.07150000000000001,0.053500000000000006,0.0875,0.0655,0.0815,0.048,3.53,11.83
2013-12-27,0.0502,23.18,11.92,0,100,22.83,0.066,0.048,0.0815,0.0605,0.0755,0.044,2.389,8.22
2013-12-28,0.05532083333333333,20.82,10.86,0,100,22.94,0.0605,0.044,0.076,0.0555,0.07050000000000001,0.041499999999999995,3.982,11.68
2013-12-29,0.0502,14.77,8.83,17.78,100,78.68,0.056499999999999995,0.067,0.07150000000000001,0.0555,0.0695,0.040999999999999995,5.051,13.78
2013-12-30,0.0484,21.9,8.04,0,99.9,28.53,0.056999999999999995,0.0685,0.07050000000000001,0.0555,0.0685,0.066,3.564,12.28
2013-12-31,0.047066666666666666,21.83,11.48,0,92.1,29.32,0.056499999999999995,0.0665,0.069,0.0545,0.067,0.062,2.68,9.43
2014-01-01,0.04688333333333333,22.41,13.18,0,89.3,37.01,0.0545,0.0625,0.067,0.052500000000000005,0.0645,0.057,5.962,13.25
2014-01-02,0.04596666666666667,23.31,13.92,0,77.7,32.67,0.053000000000000005,0.057499999999999996,0.065,0.05,0.0625,0.052000000000000005,2.778,8.22
2014-01-03,0.045783333333333336,25.97,14.32,0,92.2,21.13,0.0505,0.052500000000000005,0.0625,0.0465,0.059,0.047,3.402,7.475
2014-01-04,0.0456,27.07,14.81,0,90,20.17,0.047,0.047,0.059,0.043,0.056,0.0435,2.242,6.95
2014-01-05,0.045783333333333336,20.67,11.41,0,100,53.89,0.044,0.0435,0.056,0.041999999999999996,0.054,0.040999999999999995,3.342,9.8
2014-01-06,0.051675,16.97,10.91,1.778,100,70.89,0.041999999999999996,0.041999999999999996,0.054,0.040999999999999995,0.0525,0.0405,4.276,16.85
2014-01-07,0.05390416666666667,15.84,11.07,64.26,100,97.1,0.178,0.22899999999999998,0.146,0.040999999999999995,0.0525,0.0405,7.848,20.08
2014-01-08,0.057883333333333335,15.35,11.9,12.19,100,98.5,0.174,0.229,0.1815,0.14450000000000002,0.1455,0.20850000000000002,11.06,18.65
2014-01-09,0.05944583333333334,15.95,11.7,22.1,100,89.1,0.248,0.40249999999999997,0.3065,0.14750000000000002,0.181,0.2165,2.56,11.15
2014-01-10,0.07303333333333334,13.54,9.89,13.21,100,91.2,0.275,0.4165,0.3125,0.248,0.306,0.391,3.685,11.75
2014-01-11,0.051825,17.81,8.16,2.286,100,62.87,0.27649999999999997,0.4205,0.315,0.273,0.3115,0.389,4.468,10.25
2014-01-12,0.04596666666666667,18.35,7.722,0,100,18.96,0.27749999999999997,0.393,0.317,0.271,0.306,0.35250000000000004,2.447,8.37
