# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2015-08-29T00:00:00,12.32,141.0,100.0,43.23,0.414,0.395,0.3,0.294,0.318,0.314,0.333,0.331,0.346,0.344,0.356,0.352,1019,1016.0,13.7,8.69,805.0,0.254,11.65,4.956,7.994,-1.267,8.89,9.83,336.1,54.06,2.982,8.75,-33.999667,19.012972
2015-08-30T00:00:00,12.2,40.39,100.0,100.0,0.395,0.372,0.295,0.293,0.319,0.317,0.334,0.332,0.346,0.344,0.354,0.347,1021,1018.0,11.17,8.78,645.7,0.254,8.61,5.107,8.61,5.107,8.57,9.34,140.0,66.02,2.602,8.72,-33.999667,19.012972
2015-08-31T00:00:00,12.22,77.72,100.0,95.4,0.389,0.353,0.302,0.293,0.322,0.318,0.337,0.33,0.349,0.344,0.36,0.344,1020.0,1017.0,11.58,8.66,399.2,6.604,9.13,4.906,9.13,4.906,8.49,9.17,150.6,24.37,4.936,11.08,-33.999667,19.012972
2015-09-01T00:00:00,11.96,631.4,100.0,100.0,0.468,0.389,0.31,0.302,0.328,0.322,0.344,0.337,0.352,0.348,0.372,0.36,1022.0,1016.0,10.23,8.44,290.0,55.63,7.318,4.542,7.318,4.542,8.31,8.82,142.6,20.92,5.805,14.02,-33.999667,19.012972
2015-09-02T00:00:00,8.88,81.3,100.0,88.5,0.475,0.468,0.312,0.309,0.329,0.327,0.345,0.343,0.354,0.351,0.378,0.371,1025.0,1021.0,8.73,7.18,1060.0,3.048,5.026,2.248,5.014,0.869,7.52,8.31,137.1,15.61,7.154,13.25,-33.999667,19.012972
2015-09-03T00:00:00,8.51,0.0,100.0,80.1,0.475,0.442,0.314,0.312,0.331,0.329,0.347,0.345,0.357,0.354,0.38,0.373,1029.0,1024.0,11.06,7.54,912.0,0.0,8.46,2.936,6.318,2.889,6.568,7.862,138.5,23.04,5.417,10.83,-33.999667,19.012972
2015-09-04T00:00:00,12.43,0.0,91.3,27.64,0.443,0.416,0.313,0.306,0.33,0.327,0.347,0.344,0.355,0.352,0.377,0.366,1030,1027.0,15.23,8.5,855.0,0.0,13.27,4.633,5.288,-7.576,6.705,8.36,130.8,14.6,6.205,12.33,-33.999667,19.012972
2015-09-05T00:00:00,12.39,0.0,62.3,15.32,0.416,0.382,0.306,0.301,0.329,0.324,0.345,0.342,0.352,0.348,0.369,0.354,1028.0,1024.0,21.85,11.13,833.0,0.0,18.92,8.55,7.392,-9.25,7.005,9.24,122.4,58.91,2.281,8.93,-33.999667,19.012972
2015-09-06T00:00:00,12.32,0.0,59.0,34.14,0.382,0.341,0.303,0.297,0.327,0.322,0.342,0.335,0.349,0.344,0.358,0.339,1025.0,1020.0,24.47,14.46,867.0,0.0,20.74,12.48,7.64,0.679,7.741,9.88,359.0,63.09,1.819,5.6,-33.999667,19.012972
2015-09-07T00:00:00,12.35,50.04,100.0,36.21,0.341,0.298,0.298,0.294,0.324,0.32,0.336,0.325,0.345,0.34,0.34,0.314,1020.0,1011.0,21.41,8.09,888.0,0.0,18.59,3.926,8.81,0.705,8.61,10.04,352.0,48.11,4.689,16.08,-33.999667,19.012972
2015-09-08T00:00:00,12.23,344.2,100.0,100.0,0.456,0.295,0.314,0.291,0.33,0.32,0.35,0.323,0.355,0.341,0.367,0.312,1018.0,1010.0,9.8,7.412,648.6,29.72,6.683,2.693,6.683,2.693,8.16,9.56,331.8,29.38,6.05,16.58,-33.999667,19.012972
2015-09-09T00:00:00,12.0,39.12,100.0,100.0,0.459,0.427,0.315,0.313,0.331,0.33,0.351,0.349,0.357,0.355,0.371,0.366,1020,1016.0,8.77,7.54,642.7,3.81,5.078,2.936,5.078,2.936,7.728,8.16,336.2,42.14,1.776,4.9,-33.999667,19.012972
2015-09-10T00:00:00,9.89,57.4,100.0,50.78,0.428,0.409,0.315,0.311,0.332,0.329,0.352,0.35,0.358,0.355,0.372,0.362,1016,1012.0,11.89,7.465,1049.0,0.0,9.53,2.794,7.189,-1.817,6.88,8.55,332.0,25.67,3.282,11.15,-33.999667,19.012972
2015-09-11T00:00:00,12.22,278.1,100.0,92.5,0.468,0.409,0.318,0.312,0.335,0.329,0.356,0.35,0.358,0.355,0.378,0.366,1026.0,1013.0,9.1,7.422,608.6,16.26,5.612,2.713,5.612,2.703,7.585,8.29,340.8,86.0,4.622,12.55,-33.999667,19.012972
2015-09-12T00:00:00,12.21,281.2,100.0,71.62,0.473,0.445,0.32,0.317,0.336,0.334,0.357,0.354,0.36,0.358,0.38,0.373,1028.0,1024.0,12.01,7.961,1028.0,1.778,9.68,3.704,8.44,3.704,7.18,8.53,147.9,23.41,9.12,18.28,-33.999667,19.012972
2015-09-13T00:00:00,12.43,13.21,100.0,40.86,0.445,0.429,0.319,0.316,0.335,0.332,0.356,0.354,0.359,0.356,0.38,0.37,1027,1024.0,14.15,8.73,805.0,0.0,12.15,5.017,8.5,-1.315,7.495,9.02,155.0,32.38,5.368,12.75,-33.999667,19.012972
2015-09-14T00:00:00,12.48,0.0,98.6,31.26,0.429,0.395,0.318,0.309,0.334,0.329,0.355,0.35,0.357,0.351,0.373,0.359,1025,1021.0,27.53,9.34,746.9,0.0,22.67,5.986,10.64,2.085,7.897,10.25,140.9,29.31,4.707,12.35,-33.999667,19.012972
2015-09-15T00:00:00,12.45,21.34,100.0,36.15,0.396,0.358,0.31,0.305,0.33,0.327,0.351,0.347,0.352,0.346,0.362,0.349,1022.0,1015.0,30.52,10.8,723.7,0.254,24.38,8.11,13.33,3.235,9.78,11.14,340.9,35.57,4.063,15.85,-33.999667,19.012972
2015-09-16T00:00:00,12.35,415.3,100.0,100.0,0.465,0.356,0.319,0.305,0.334,0.327,0.358,0.346,0.354,0.346,0.378,0.349,1020.0,1015.0,12.58,8.79,871.0,20.07,10.37,5.118,10.37,5.118,9.9,10.84,336.1,44.01,3.949,14.9,-33.999667,19.012972
2015-09-17T00:00:00,12.23,48.77,100.0,39.56,0.436,0.414,0.32,0.317,0.335,0.331,0.359,0.358,0.356,0.352,0.38,0.37,1020.0,1018.0,14.95,8.25,1070.0,1.016,12.98,4.209,9.16,-3.376,8.85,10.53,154.1,45.55,3.151,10.03,-33.999667,19.012972
2015-09-18T00:00:00,12.38,328.2,100.0,94.9,0.476,0.418,0.324,0.319,0.336,0.332,0.363,0.358,0.356,0.353,0.385,0.376,1020.0,1017.0,9.46,7.605,1113.0,9.14,6.178,3.057,5.931,3.057,8.88,10.19,138.4,11.92,10.59,18.55,-33.999667,19.012972
2015-09-19T00:00:00,12.42,80.0,100.0,91.6,0.473,0.446,0.326,0.324,0.338,0.335,0.365,0.362,0.359,0.356,0.388,0.384,1025.0,1019.0,9.76,7.776,1061.0,1.27,6.633,3.37,6.368,2.742,7.913,8.93,138.1,9.38,13.61,18.78,-33.999667,19.012972
2015-09-20T00:00:00,12.25,0.0,97.5,36.29,0.447,0.413,0.326,0.318,0.338,0.334,0.366,0.361,0.358,0.354,0.386,0.373,1025.0,1020.0,15.19,8.12,870.0,0.0,13.23,3.987,5.762,-4.504,7.248,9.1,137.1,14.66,7.285,14.6,-33.999667,19.012972
2015-09-21T00:00:00,12.52,0.0,91.8,24.85,0.413,0.377,0.318,0.314,0.335,0.332,0.361,0.358,0.354,0.35,0.376,0.364,1020.0,1014.0,21.44,10.72,980.0,0.0,18.61,7.994,9.99,-2.871,8.04,9.64,345.9,52.87,2.659,9.52,-33.999667,19.012972
2015-09-22T00:00:00,12.43,186.9,100.0,69.82,0.385,0.349,0.321,0.313,0.335,0.332,0.361,0.355,0.355,0.35,0.375,0.355,1017,1014.0,12.07,8.23,1045.0,6.858,9.75,4.168,7.813,4.165,8.64,9.41,339.5,25.86,4.29,9.92,-33.999667,19.012972
2015-09-23T00:00:00,12.26,54.61,100.0,53.29,0.39,0.368,0.323,0.314,0.336,0.333,0.363,0.359,0.356,0.351,0.375,0.365,1020.0,1016.0,14.15,8.13,1138.0,0.762,12.15,3.997,9.98,2.084,8.4,9.82,344.7,64.59,1.863,11.48,-33.999667,19.012972
2015-09-24T00:00:00,12.51,0.0,94.1,47.4,0.368,0.324,0.315,0.311,0.334,0.33,0.36,0.351,0.352,0.347,0.368,0.347,1020.0,1016.0,17.56,10.11,988.0,0.0,15.47,7.137,10.41,1.269,8.71,10.68,333.6,42.84,2.596,7.05,-33.999667,19.012972
2015-09-25T00:00:00,12.38,0.0,87.7,47.18,0.324,0.285,0.312,0.303,0.333,0.328,0.351,0.332,0.349,0.343,0.347,0.318,1020.0,1018.0,16.55,10.89,964.0,0.0,14.54,8.23,10.86,1.917,9.13,11.07,335.9,36.9,2.705,9.23,-33.999667,19.012972
2015-09-26T00:00:00,12.36,3.302,100.0,39.65,0.285,0.257,0.303,0.28,0.329,0.318,0.333,0.302,0.344,0.336,0.318,0.289,1021.0,1017.0,17.15,10.19,1054.0,0.0,15.1,7.257,11.73,0.023,9.63,11.56,328.2,42.04,2.143,6.9,-33.999667,19.012972
2015-09-27T00:00:00,12.31,28.45,100.0,80.5,0.257,0.239,0.28,0.244,0.318,0.289,0.303,0.264,0.337,0.323,0.289,0.267,1020.0,1016.0,15.42,9.55,1221.0,0.0,13.46,6.309,11.33,6.309,10.14,12.01,143.0,33.01,3.907,14.0,-33.999667,19.012972
2015-09-28T00:00:00,12.34,245.9,100.0,78.5,0.355,0.237,0.292,0.237,0.317,0.283,0.32,0.255,0.347,0.321,0.354,0.264,1017.0,1014.0,12.66,7.893,1339.0,22.1,10.46,3.582,8.85,3.582,10.24,11.47,149.4,60.27,6.517,14.33,-33.999667,19.012972
2015-09-29T00:00:00,12.27,0.508,100.0,51.2,0.355,0.335,0.293,0.288,0.319,0.316,0.323,0.319,0.349,0.344,0.354,0.341,1016.0,1013.0,13.8,8.06,1348.0,0.0,11.76,3.885,8.94,-1.084,9.01,10.83,357.7,88.5,2.785,11.3,-33.999667,19.012972
2015-09-30T00:00:00,12.27,89.7,100.0,59.92,0.335,0.318,0.292,0.289,0.322,0.317,0.322,0.319,0.349,0.345,0.346,0.339,1017,1012.0,10.04,8.18,698.4,3.048,7.045,4.097,6.552,-0.376,9.28,10.48,333.4,29.39,3.144,8.4,-33.999667,19.012972
2015-10-01T00:00:00,12.16,150.6,100.0,80.1,0.462,0.326,0.308,0.292,0.331,0.321,0.341,0.321,0.36,0.349,0.369,0.345,1022,1016.0,8.65,7.412,319.4,24.89,4.885,2.693,4.885,-0.157,8.42,9.3,153.9,32.23,6.057,15.83,-33.999667,19.012972
2015-10-02T00:00:00,12.14,0.0,99.7,60.43,0.466,0.457,0.31,0.305,0.333,0.329,0.342,0.338,0.363,0.36,0.373,0.364,1023.0,1017.0,13.98,7.232,1148.0,0.0,11.97,2.349,6.207,-0.436,7.463,9.65,63.87,91.9,3.525,11.33,-33.999667,19.012972
2015-10-03T00:00:00,12.38,0.0,89.7,36.24,0.458,0.415,0.307,0.304,0.332,0.329,0.34,0.338,0.362,0.358,0.372,0.361,1018.0,1014.0,14.39,8.39,1016.0,0.0,12.4,4.451,8.57,-7.828,8.29,10.01,329.7,30.54,2.777,9.15,-33.999667,19.012972
2015-10-04T00:00:00,12.28,182.9,100.0,78.6,0.467,0.414,0.31,0.305,0.335,0.33,0.343,0.338,0.362,0.359,0.374,0.366,1019.0,1015.0,12.39,8.35,411.1,11.94,10.14,4.39,10.14,1.926,8.96,9.63,329.7,35.27,2.443,7.975,-33.999667,19.012972
2015-10-05T00:00:00,12.15,185.9,100.0,61.95,0.441,0.426,0.311,0.308,0.337,0.335,0.343,0.342,0.361,0.358,0.375,0.367,1020,1017.0,17.01,9.48,1228.0,0.508,14.98,6.209,12.09,5.89,8.65,9.99,331.0,38.63,4.375,11.85,-33.999667,19.012972
2015-10-06T00:00:00,12.16,153.2,100.0,27.73,0.427,0.404,0.311,0.305,0.337,0.335,0.344,0.342,0.36,0.357,0.372,0.363,1023,1019.0,14.82,9.19,1414.0,1.016,12.85,5.754,10.04,-6.455,9.21,10.4,335.9,43.4,4.456,11.37,-33.999667,19.012972
2015-10-07T00:00:00,12.61,0.0,84.2,9.04,0.405,0.36,0.306,0.301,0.337,0.332,0.342,0.338,0.358,0.353,0.369,0.352,1023,1019.0,18.42,10.92,1192.0,0.0,16.21,8.27,10.37,-19.21,8.84,11.1,325.6,29.53,2.082,6.15,-33.999667,19.012972
2015-10-08T00:00:00,12.54,0.0,81.9,13.57,0.36,0.306,0.305,0.299,0.335,0.33,0.339,0.328,0.355,0.349,0.355,0.327,1021,1019.0,20.32,11.47,1075.0,0.0,17.76,8.99,9.99,-15.38,9.21,11.56,324.2,24.19,2.644,7.275,-33.999667,19.012972
2015-10-09T00:00:00,12.46,0.0,98.9,32.85,0.306,0.266,0.301,0.284,0.332,0.324,0.328,0.304,0.35,0.344,0.327,0.294,1023.0,1020.0,19.26,12.98,1132.0,0.0,16.92,10.85,13.09,-1.483,9.88,12.47,315.6,57.39,2.438,5.8,-33.999667,19.012972
2015-10-10T00:00:00,12.67,0.0,100.0,41.56,0.255,0.241,0.274,0.251,0.32,0.3,0.291,0.269,0.342,0.329,0.282,0.266,1021.0,1016.0,24.59,11.34,1388.0,0.0,20.82,8.83,13.46,1.972,10.86,13.2,334.7,22.92,2.868,8.1,-33.999667,19.012972
2015-10-11T00:00:00,12.55,237.5,100.0,95.3,0.295,0.24,0.288,0.246,0.322,0.295,0.314,0.265,0.349,0.328,0.327,0.265,1023.0,1012.0,11.64,8.14,1436.0,17.27,9.22,4.028,9.22,4.028,10.78,12.74,327.0,52.64,4.904,14.85,-33.999667,19.012972
2015-10-12T00:00:00,12.48,1.778,100.0,16.28,0.291,0.266,0.288,0.276,0.323,0.315,0.314,0.299,0.35,0.344,0.325,0.301,1022.0,1017.0,19.1,7.562,1059.0,0.0,16.79,2.976,11.92,-12.82,9.57,12.39,147.5,75.82,1.409,4.975,-33.999667,19.012972
2015-10-13T00:00:00,12.64,0.0,100.0,15.48,0.266,0.245,0.276,0.248,0.315,0.298,0.3,0.273,0.346,0.335,0.301,0.275,1018.0,1015.0,18.24,9.84,1069.0,0.0,16.06,6.743,11.78,-13.04,10.31,12.92,342.2,72.74,1.099,5.05,-33.999667,19.012972
2015-10-14T00:00:00,12.53,187.2,100.0,100.0,0.247,0.24,0.248,0.234,0.299,0.283,0.274,0.257,0.335,0.33,0.28,0.269,1019,1014.0,10.64,8.66,483.4,4.572,7.884,4.896,7.884,4.896,10.77,12.42,338.9,35.46,3.861,9.12,-33.999667,19.012972
2015-10-15T00:00:00,12.46,68.07,100.0,83.8,0.248,0.239,0.238,0.223,0.285,0.27,0.262,0.248,0.333,0.326,0.281,0.27,1019.0,1014.0,14.39,8.83,1230.0,2.032,12.4,5.18,11.32,5.18,10.25,11.69,153.8,51.38,3.292,6.75,-33.999667,19.012972
2015-10-16T00:00:00,12.54,11.94,100.0,76.49,0.247,0.235,0.229,0.213,0.274,0.254,0.254,0.238,0.33,0.322,0.282,0.265,1021.0,1017.0,12.81,7.628,1483.0,1.524,10.65,3.098,8.55,1.974,10.19,11.71,306.6,58.63,2.07,6.05,-33.999667,19.012972
2015-10-17T00:00:00,12.59,0.0,100.0,43.16,0.235,0.221,0.213,0.188,0.255,0.221,0.238,0.214,0.322,0.295,0.266,0.245,1021,1018.0,18.72,7.465,1100.0,0.0,16.46,2.794,9.35,1.635,9.96,12.66,122.3,71.88,1.679,6.225,-33.999667,19.012972
2015-10-18T00:00:00,12.59,0.0,67.25,26.07,0.221,0.209,0.188,0.167,0.221,0.194,0.214,0.192,0.295,0.261,0.246,0.225,1021,1017.0,23.59,13.33,1096.0,0.0,20.15,11.24,12.07,-2.16,10.68,13.51,344.1,69.48,1.811,6.95,-33.999667,19.012972
2015-10-19T00:00:00,12.62,0.0,100.0,40.64,0.209,0.199,0.167,0.153,0.194,0.176,0.193,0.179,0.261,0.233,0.226,0.209,1021.0,1018.0,23.3,12.91,980.0,0.0,19.95,10.76,13.29,3.105,11.49,14.05,148.8,27.38,4.639,10.98,-33.999667,19.012972
2015-10-20T00:00:00,12.58,6.604,100.0,51.06,0.199,0.191,0.153,0.142,0.176,0.163,0.179,0.168,0.233,0.213,0.211,0.196,1023.0,1019.0,27.83,12.62,1043.0,0.0,22.85,10.42,16.04,9.55,12.33,15.08,143.5,28.52,5.659,13.85,-33.999667,19.012972
2015-10-21T00:00:00,12.63,0.0,96.1,54.34,0.191,0.183,0.142,0.134,0.163,0.154,0.169,0.161,0.214,0.198,0.197,0.184,1021.0,1019.0,27.66,15.23,1101.0,0.0,22.75,13.27,17.32,11.17,13.25,15.9,339.7,66.27,2.17,7.0,-33.999667,19.012972
2015-10-22T00:00:00,12.65,61.72,100.0,77.56,0.184,0.18,0.134,0.128,0.154,0.148,0.161,0.156,0.199,0.19,0.187,0.177,1025,1019.0,16.41,10.45,1303.0,0.0,14.41,7.622,13.31,7.622,13.8,15.47,151.6,29.09,5.752,14.23,-33.999667,19.012972
2015-10-23T00:00:00,12.53,13.46,100.0,49.92,0.18,0.173,0.129,0.123,0.148,0.141,0.156,0.15,0.19,0.181,0.178,0.167,1025.0,1021.0,20.38,10.23,1076.0,0.0,17.81,7.318,11.96,3.443,12.88,15.36,133.4,21.68,5.679,11.55,-33.999667,19.012972
2015-10-24T00:00:00,12.64,0.0,89.2,44.16,0.174,0.168,0.123,0.118,0.142,0.136,0.151,0.146,0.181,0.173,0.167,0.157,1021.0,1016.0,22.44,12.89,1078.0,0.0,19.35,10.74,11.65,3.811,12.92,15.03,138.2,19.47,6.175,11.15,-33.999667,19.012972
2015-10-25T00:00:00,12.62,0.0,97.4,32.95,0.168,0.159,0.118,0.113,0.136,0.13,0.146,0.141,0.173,0.165,0.157,0.145,1016.0,1014.0,28.86,11.67,1101.0,0.0,23.45,9.26,12.64,4.309,13.24,16.05,343.7,44.65,3.719,10.15,-33.999667,19.012972
2015-10-26T00:00:00,12.61,41.4,100.0,72.84,0.161,0.157,0.113,0.11,0.13,0.127,0.141,0.138,0.165,0.16,0.146,0.14,1023,1016.0,17.78,10.18,1605.0,0.0,15.66,7.248,13.29,7.144,13.71,15.65,347.8,81.9,3.352,8.77,-33.999667,19.012972
2015-10-27T00:00:00,12.62,0.254,100.0,64.73,0.158,0.152,0.11,0.107,0.127,0.123,0.138,0.135,0.16,0.155,0.14,0.133,1025.0,1021.0,20.28,10.64,980.0,0.0,17.73,7.884,12.69,7.036,13.53,15.82,134.0,17.35,7.373,14.4,-33.999667,19.012972
2015-10-28T00:00:00,12.59,0.0,70.61,21.53,0.152,0.142,0.107,0.102,0.123,0.117,0.135,0.129,0.155,0.148,0.133,0.121,1022,1020.0,43.89,17.35,1096.0,0.0,30.59,15.28,12.11,2.565,13.8,17.17,180.1,90.7,2.608,9.15,-33.999667,19.012972
2015-10-29T00:00:00,12.65,0.0,78.88,29.13,0.142,0.133,0.102,0.098,0.118,0.113,0.13,0.125,0.148,0.142,0.122,0.112,1020.0,1018.0,35.58,18.48,1067.0,0.0,26.97,16.26,19.03,4.156,15.09,17.98,324.1,78.58,1.382,5.125,-33.999667,19.012972
2015-10-30T00:00:00,12.59,17.02,100.0,34.88,0.135,0.126,0.098,0.095,0.113,0.11,0.125,0.121,0.142,0.137,0.112,0.103,1019,1016.0,27.83,13.14,1018.0,0.0,22.85,11.03,14.6,2.714,15.24,17.77,148.9,42.25,3.499,10.65,-33.999667,19.012972
2015-10-31T00:00:00,12.59,111.0,100.0,76.78,0.128,0.123,0.096,0.094,0.111,0.108,0.122,0.12,0.137,0.134,0.103,0.098,1019.0,1015.0,20.53,11.43,1361.0,0.0,17.92,8.94,15.01,8.94,15.29,17.33,144.1,17.95,5.174,10.2,-33.999667,19.012972
2015-11-01T00:00:00,12.63,61.72,100.0,89.3,0.125,0.124,0.095,0.094,0.109,0.108,0.12,0.119,0.134,0.132,0.099,0.097,1018.0,1015.0,13.5,9.65,733.9,0.254,11.43,6.462,10.82,6.258,14.86,16.54,146.3,93.5,2.777,8.75,-33.999667,19.012972
2015-11-02T00:00:00,12.55,287.5,100.0,96.4,0.235,0.125,0.168,0.094,0.18,0.109,0.151,0.119,0.208,0.131,0.246,0.097,1023.0,1013.0,9.86,7.649,1078.0,34.29,6.784,3.138,6.784,3.138,12.15,14.86,137.3,23.12,6.893,18.53,-33.999667,19.012972
2015-11-03T00:00:00,12.54,3.556,100.0,74.46,0.214,0.183,0.164,0.135,0.177,0.148,0.156,0.15,0.206,0.19,0.236,0.212,1027.0,1022.0,12.3,7.546,1597.0,0.0,10.03,2.946,7.191,2.611,10.93,12.31,134.7,15.45,7.815,13.98,-33.999667,19.012972
2015-11-04T00:00:00,12.6,0.0,93.7,52.9,0.183,0.172,0.135,0.122,0.148,0.139,0.151,0.146,0.19,0.181,0.212,0.187,1027,1022.0,17.05,8.58,1052.0,0.0,15.01,4.766,8.34,2.76,10.78,13.31,136.5,15.73,7.998,14.95,-33.999667,19.012972
2015-11-05T00:00:00,12.61,0.0,62.99,21.63,0.172,0.161,0.122,0.114,0.139,0.131,0.146,0.141,0.181,0.169,0.188,0.165,1024.0,1019.0,28.98,11.66,1247.0,0.0,23.52,9.24,8.72,-2.476,11.62,15.18,138.1,62.53,2.747,8.88,-33.999667,19.012972
2015-11-06T00:00:00,12.61,0.0,55.03,11.61,0.162,0.152,0.114,0.108,0.131,0.125,0.141,0.136,0.169,0.161,0.166,0.15,1019.0,1017.0,30.45,17.55,1369.0,0.0,24.34,15.46,9.26,-9.03,13.08,15,343.4,46.58,2.522,9.4,-33.999667,19.012972
2015-11-07T00:00:00,12.63,18.8,100.0,18.91,0.153,0.147,0.108,0.104,0.125,0.121,0.136,0.133,0.161,0.154,0.15,0.14,1017.0,1015.0,18.97,10.48,1168.0,0.0,16.67,7.662,11.46,-7.287,13.07,15.53,340.9,45.96,3.737,10.15,-33.999667,19.012972
2015-11-08T00:00:00,12.51,12.19,100.0,75.3,0.149,0.145,0.104,0.102,0.121,0.119,0.134,0.131,0.155,0.15,0.14,0.134,1018,1015.0,17.76,9.86,1609.0,0.0,15.64,6.774,11.95,6.774,13.55,15.59,331.0,44.93,2.34,6.85,-33.999667,19.012972
2015-11-09T00:00:00,12.67,19.3,100.0,64.47,0.146,0.141,0.102,0.099,0.119,0.116,0.131,0.129,0.15,0.146,0.134,0.128,1021.0,1016.0,18.59,10.15,1440.0,0.0,16.35,7.198,12,6.556,13.59,15.96,329.0,21.8,3.567,9.02,-33.999667,19.012972
2015-11-10T00:00:00,12.45,75.69,100.0,61.97,0.143,0.139,0.1,0.098,0.116,0.114,0.129,0.127,0.146,0.143,0.13,0.127,1022.0,1020.0,19.15,9.51,1511.0,3.556,16.83,6.259,13.56,5.082,14.14,16.3,322.2,60.33,2.844,6.225,-33.999667,19.012972
2015-11-11T00:00:00,12.58,0.0,100.0,52.86,0.14,0.135,0.098,0.096,0.114,0.111,0.128,0.125,0.143,0.139,0.127,0.121,1022.0,1017.0,18.16,8.56,1159.0,0.0,15.99,4.734,8.82,3.07,13.26,16.33,144.5,21.0,4.388,9.43,-33.999667,19.012972
2015-11-12T00:00:00,12.58,0.0,100.0,67.25,0.135,0.131,0.096,0.094,0.112,0.109,0.125,0.123,0.14,0.136,0.121,0.116,1019,1016.0,14.69,9.23,1457.0,0.0,12.71,5.814,9.22,4.64,13.79,15.44,149.9,49.02,3.956,7.65,-33.999667,19.012972
2015-11-13T00:00:00,12.54,14.48,100.0,64.18,0.132,0.128,0.095,0.092,0.11,0.108,0.123,0.121,0.136,0.133,0.116,0.111,1019,1017.0,16.82,8.63,1437.0,0.0,14.79,4.856,11.36,4.2,13.14,16.05,331.6,90.4,2.476,6.35,-33.999667,19.012972
2015-11-14T00:00:00,12.41,15.49,100.0,75.66,0.129,0.127,0.093,0.092,0.108,0.107,0.122,0.121,0.133,0.131,0.112,0.109,1021.0,1017.0,14.01,7.562,1560.0,1.27,12,2.976,8.81,2.976,13.5,15.28,328.3,29.66,4.354,10.98,-33.999667,19.012972
2015-11-15T00:00:00,12.5,5.334,100.0,72.06,0.129,0.126,0.093,0.091,0.108,0.106,0.121,0.119,0.131,0.128,0.109,0.106,1021,1018.0,13.53,7.837,1595.0,0.508,11.46,3.482,8.65,3.482,12.7,14.77,310.7,40.28,2.475,7.475,-33.999667,19.012972
2015-11-16T00:00:00,12.57,0.762,100.0,67.18,0.126,0.122,0.092,0.09,0.106,0.104,0.12,0.117,0.129,0.126,0.107,0.103,1021,1018.0,14.71,8.72,1612.0,0.254,12.73,4.997,8.52,4.122,12.87,14.68,165.9,54.53,3.557,9.02,-33.999667,19.012972
2015-11-17T00:00:00,12.5,0.0,100.0,14.06,0.123,0.113,0.09,0.087,0.105,0.101,0.118,0.114,0.126,0.121,0.103,0.095,1021.0,1017.0,24.18,8.51,1148.0,0.0,20.55,4.654,8.1,-12.96,12.41,15.91,325.5,68.33,1.954,6.9,-33.999667,19.012972
2015-11-18T00:00:00,12.64,6.35,100.0,8.71,0.113,0.108,0.087,0.085,0.101,0.099,0.114,0.112,0.121,0.118,0.096,0.089,1018.0,1015.0,18.32,9.98,1713.0,0.0,16.13,6.946,13.7,-20.73,13.07,15.55,214.1,90.4,2.945,9.25,-33.999667,19.012972
2015-11-19T00:00:00,12.51,0.0,100.0,11.33,0.108,0.096,0.085,0.081,0.099,0.095,0.112,0.108,0.118,0.113,0.09,0.08,1019,1016.0,25.86,8.85,1119.0,0.0,21.65,5.219,7.436,-14.89,13.36,16.33,139.8,42.99,4.017,10.93,-33.999667,19.012972
2015-11-20T00:00:00,12.6,70.87,100.0,8.17,0.096,0.084,0.082,0.078,0.095,0.091,0.108,0.103,0.113,0.108,0.08,0.071,1016.0,1010.0,24.38,9.57,1097.0,1.524,20.68,6.35,8.59,-19.4,13.64,16.22,336.5,39.46,4.819,12.2,-33.999667,19.012972
2015-11-21T00:00:00,12.55,278.9,100.0,75.38,0.191,0.084,0.083,0.078,0.138,0.091,0.135,0.104,0.14,0.108,0.173,0.07,1013.0,1010.0,11.1,7.671,1549.0,32.51,8.51,3.179,8.51,2.796,12.41,15.51,330.1,28.47,5.931,12.28,-33.999667,19.012972
2015-11-22T00:00:00,12.44,39.62,100.0,86.4,0.223,0.185,0.156,0.083,0.191,0.138,0.195,0.134,0.208,0.14,0.241,0.173,1022.0,1012.0,10.22,6.896,1529.0,19.81,7.299,1.682,7.299,1.682,10.72,12.41,267.2,75.74,2.39,13.3,-33.999667,19.012972
2015-11-23T00:00:00,12.71,0.0,100.0,68.73,0.185,0.172,0.142,0.124,0.158,0.139,0.169,0.158,0.195,0.181,0.225,0.197,1023.0,1020.0,16.09,7.804,1235.0,0.0,14.11,3.422,10.96,2.702,10.8,14.24,311.5,60.89,2.434,7.475,-33.999667,19.012972
2015-11-24T00:00:00,12.44,0.0,99.3,28.15,0.172,0.16,0.124,0.113,0.139,0.13,0.158,0.15,0.182,0.17,0.198,0.172,1024.0,1021.0,28.1,12.59,1184.0,0.0,23.01,10.38,15.87,-1.402,12.57,16.14,127.2,47.34,3.851,8.3,-33.999667,19.012972
